uri	sentence	label
20000278_1_S00107904	생각하였고 디자이너로서 다양한 필드 경험과 뛰어난 공감능력을 바탕으로 에 신선한 바람을 불러오는 ux를 구축해 가겠습니다.	1
20000278_1_S00544357	모든 일에 긍정적이며 열정을 가지고 임하면서 조직에 먼저 생각하는 자세를 카지노에서 일하면서 배웠습니다.	0
20000278_2_S00489908	 미래물류를 지향하는 물류인 팔탄 공단의 물류센터 견학을 통해 최첨단 물류시스템의 중요성을 체감했습니다.	0
20000278_1_S00502842	그리고 신뢰를 바탕으로 소통한 결과 스마트 스토어 기준 고객 만족도 95 이상 컴플레인 0건을 달성 할 수 있었습니다.앞으로 캐피탈 기업금융직무를 수행하면서 견디고 또 견뎌야 하는 다양한 상황들이 생길 것입니다.	0
20000278_1_S00125245	 콘텐츠 브랜드 마케팅 콘텐츠에 주목하는 에서 pb 브랜딩과 취미 관련 마케팅을 추진하고 싶어 지원하였습니다.	1
20000278_1_S00558196	저는 군 제대 직후 인도에서 7개월간 중공업 인턴생활을 하였습니다.	0
20000278_2_S00358637	록시땅 공모전에서 입선하고 옴부즈맨에서 우수 팀을 이룬 경험을 살려 분석력을 기반으로 트렌드를 예측함으로써 상품경쟁력을 높이고 e커머스여야하는 이유를 알리겠습니다.	0
20000278_1_S00386370	특히 영상 인터뷰 기획으로 스타트업의 자유로운 분위기와 복지 사옥 등을 보여주기로 제안하였고 포스트뿐만 아니라 유튜브 채널 개설 등 채널 다각화를 진행했습니다.	0
20000278_1_S00507933	라는 호기심으로 발전하게 되었으며 2016년 휴학을 계기로 다양한 경험을 해보고자 싶어서 협력업체로서 하이닉스 삼성전자 화성캠퍼스 삼성디스플레이 아산캠퍼스를 시공하면서 현장 내의 분위기와 적응력 안전의 중요성을 배웠습니다.	0
20000278_1_S00026108	실패를 두려워하지 않으며 적극적인 행동력으로 난관을 해결하며 성장하는 의 젊은이가 되겠습니다.	1
20000278_1_S00081014	 현대자동차 동국실업 생산직 업무 수행 현장 경험을 위해 동국실업에서 생산직 업무를 수행했습니다.	0
20000278_1_S00155862	 best supporter 입사 후에는 전사 업무를 경험하며 현재 에서 진행하는 사업과 영업에서의 기본인 제품 에 대해 철저히 학습하고 전반적인 이해도를 높이겠습니다.	1
20000278_1_S00483660	 sk lookie 소셜 이노베이터 전통 지역을 살리기 위한 방법 sk 행복 나눔재단에서 진행된 lookie를 통해 우리나라에서 사라져 가는 전통문화를 가진 지역을 살리기 위한 기획을 진행하였습니다.이를 통해 제천 교동 민화 마을의 민화를 이용하여 지역을 살리기 위한 프로젝트를 진행하였습니다.	0
20000278_1_S00543275	그뿐만 아니라 케미칼의 화된 현장시스템에서의 근무는 제 성장에도 큰 도움이 될 것이라 믿습니다.나아가 기계정비 공무 지원 전기 업무 등의 모든 업무 과정을 섭렵하여 생산지원 분야를 더 체계적으로 분석 관리하는 힘을 갖추겠습니다.	0
20000278_1_S00325094	그러다 우연한 기회에 걸어서 가는 옛길 이라는 프로그램이 있다는 것을 알았습니다.	0
20000278_1_S00556785	 2년 전 에서 주최하는 엔지니어캠프에 참여했던 경험이 있습니다.	0
20000278_1_S00147463	7년차 이후에는 중간 관리자로 성장하여 에 입사하는 후배들을 위해 일하고 싶습니다.	1
20000278_1_S00021338	 상생과 발전 고객들에게 필요한 서비스를 제공함으로써 고객들의 만족도를 높이며 더 큰 가치를 제공하고 과 고객 모두 상생할 수 있는 환경을 만들고 싶어 지원했습니다.	1
20000278_1_S00011132	 은 그룹이 가지고 있는 명실상부한 아시아 최고의 면세점으로서 고객 만족이라는 기치 아래에 대한민국을 대표하는 면세점으로 국민에게 알려졌습니다.	1
20000278_1_S00106425	 의 성공과 부침도 겪으면서 사업과 인사의 관계에 대한 인사이트를 키워 다시금 인사로 사업에 공헌하겠습니다	1
20000278_1_S00037654	옴니 채널의 장단점을 정확히 파악해 의 md로서 다양한 방식으로 판매를 기획할 자신이 있습니다.	1
20000278_1_S00546421	이러한 기초지식을 바탕으로 중고차량의 상태를 꼼꼼히 점검하고 문제없이 출품될 수 있도록 저의 역량을 발휘하여 중고차 시장의 화를 위해 기여하고 싶습니다.	0
20000278_1_S00096076	조직의 유일한 사회공헌 실무자로서 사회공헌 사례들을 조사하면서 이 자꾸 눈에 보이기 시작했습니다.	1
20000278_2_S00524953	 맡은 바 최선을 다한 현장실습생 증권 대구지점에 2018 하계 현장실습생으로 선발된 적이 있습니다.	0
20000278_1_S00512132	카카오톡 플러스 친구와 엑셀을 동기화하여 일주일간 톡 플러스 친구 수의 변화를 기록하고 소비자 반응이 좋았던 플러스 친구 이벤트의 특징을 분석했습니다.	0
20000278_1_S00063024	결과를 반영한 중국 투자철회 결정이 주가 상승에 주요 원인으로 작용했습니다.역량을 활용해 부서별 경영성과의 분석 및 경영활동 지원으로 의 비전 달성을 지원하겠습니다.	1
20000278_1_S00488684	이 아이디어는 실제로 에서 결재 후 실행되어 브랜드 개선에 큰 기여를 할 수 있었습니다.	0
20000278_1_S00498536	엘레베이터보다 계단을 이용하고 필사를 통해 급한성격을 리려 노력합니다.	0
20000278_1_S00558019	동아리 운영방안 회계관리 회원관리 피드백 등 분류하여 저장했고 카페를 이용하여 여러 사항을 학우들도 같이 볼 수 있게 하였습니다.경력개발센터 측에 도움을 요청할 때도 발생한 문제를 쉽게 고칠 수 있었습니다.	0
20000278_1_S00134928	 랜선으로 소통하는 재단사 의 최상급 프리미엄 전략에 맞춰 부티크 재단사 같은 md가 되겠습니다.	1
20000278_1_S00100089	이제 에서 쌓아왔던 제 능력을 펼치고 싶습니다.	1
20000278_1_S00479531	이랜드 등 다양한 프랜차이즈 외식업 아르바이트를 경험하며 제가 고객을 위한 서비스 정신을 갖춘 사람 주어진 일을 열심히 즐기며 할 수 있는 사람이라는 것을 알게 되었습니다.	0
20000278_1_S00027405	 은 글로벌 top10 종합화학기업 달성 이라는 비전을 가지고 지속성장하고 있으며 사회적 가치 실현을 위해 인재 육성에도 적극적으로 투자하고 있습니다.	1
20000278_1_S00096131	 에 gtl공정을 도입할 엔지니어 입사 후 공정 pfd p id 분석을 통해 각 공정의 흐름을 이해하겠습니다.	1
20000278_1_S00541460	2018년 3월 탕정에 위치한 에서 가동되고 있는 laser 부품을 교체한 경험이 있습니다.	0
20000278_2_S00502656	현대종합상사 이스탄불 지사에 근무하며 통역을 수행했고 이후에는 에서 터키 규제 당국과의 수행통역 수행을 진행했습니다.	0
20000278_1_S00065801	 에서 일하며 저는 스타트업 벤처기업 등과 같은 유망주 기업을 발굴해 내 대한민국 미래사업의 먹거리를 많이 만들어내고 싶습니다.	1
20000278_2_S00523103	그리고 에서 새롭게 기획하는 지니 플레이어 에 대한 온라인 퀴즈를 접목하여 게시했습니다.	0
20000278_1_S00081042	가치관 단점 장점 철학 등 모든 것을 배우려는 뚜렷한 생각의 핵심이 있었기에 1시간이라는 만남이 가능했을것입니다.이렇듯 저의 마음가짐이 의 성장에 시너지를 이끌것이라 판단하여 지원하였습니다.	1
20000278_1_S00082402	 을 지원하는 저의 목표는 이 국내뿐만 아니라 해외에서 가장 영향력 있는 면세기업이 되는 것입니다.	1
20000278_1_S00438389	저는 구체적 계획 수립과 철저한 계획 이행을 통하여 이러한 단점을 보완하고 있습니다.21학점을 이수한 대학교 2학년 1학기 일곱 과목의 중간고사 준비와 의 대학생 프로슈머 활동을 동시에 수행해야 했던 적이 있습니다.	0
20000278_1_S00162406	입사하게 된다면 의 2020 비전 글로벌 top1 에 이바지함과 동시에 중국이라는 시장에서 이라는 간판을 지탱하는 기둥 역할을 할 임원이 되겠습니다.입사 직후에는 업무를 수행하며 을 더욱 정확하게 알고 정해진 경영목표를 달성하는 방법을 선배들에게 배워나가며 전문가로 거듭나겠습니다.3년 후에는 새로운 비전과 경영목표를 달성하기 위한 새로운 방법을 모색하고 제안할 수 있는 인재가 되겠습니다.현재 동아시아의 정세가 불안정하기 때문에 또 어떤 요소가 요우커의 면세점이용을 제재할지는 미지수입니다.	1
20000278_1_S00144776	의료원 및 의과대학에서 벤치마킹이 필요하다고 판단되는 분야의 요청이 들어오면 해당 사업에 대하여 미국 일본 등의 의료 국에서 어떻게 수행하고 있는지를 리서치 해 보고서를 작성하였습니다.	0
20000278_2_S00544737	 정밀화학에서 저는 위의 경험을 바탕으로 안전관리자로서 모든 근로자가 사고로부터 안전할 수 있게 끊임없이 노력하고 도전해서 정밀화학과 함께 안전 기업으로 발전하고 싶습니다.	0
20000278_1_S00547000	또한 청와대 근무기간 1년동안 단 한명밖에 없는 선임에게 이유없는 극심한 태움을 당했었는데 이때의 경험은 마음을 리고 제 자신을 리는 법을 알게되는 계기가 되었습니다.	0
20000278_1_S00453412	 추진력 끈기 전자에서 근무했을 때 최전방 영업직을 담당했습니다.	0
20000278_1_S00026108	작은 업무일지라고 목표에 큰 영향을 줄 수 있다는 책임감을 갖고 꼼꼼히 업무를 수행하는 의 회계 담당자가 되겠습니다.	1
20000278_1_S00531117	마지막으로 인재창조원에서 가상 회사를 경영해보는 시뮬레이션 당시 영업총괄을 담당하여 생산 구매 부서와 협력했던 경험을 통해 커뮤니케이션의 중요성을 깨달았습니다.	0
20000278_1_S00049337	 신뢰받는 전략적 파트너 이 고객의 라이프스타일 파트너로 자리매김할 수 있도록 유관부서와 파트너사의 신뢰를 받는 전략적 파트너가 되겠습니다.	1
20000278_1_S00003677	이를 통해 왜 여야하는지를 고객에게 설명하고 타사 대비 매출 1위를 달성하겠습니다.	1
20000278_1_S00557814	중국어를 실무에 활용해보기 위해 지난 겨울에는 게임즈에서 인턴으로 language qa 업무 및 현지화 작업에 참여했습니다.	0
20000278_2_S00097141	저는 aiesec 홈페이지 카페에 있는 자료를 보며 사용되는 용어를 정리하였습니다.	0
20000278_1_S00507576	 지속가능한 변화를 추구하는 자세 케미칼은 와의 합병 첨단소재와의 합병 그리고 미국에 에틸렌 관련 공장들을 증설하며 도전적인 자세를 가지고 변화해나가고 있습니다.	0
20000278_1_S00008841	이는 저성장 세를 보이는 국내 극장산업에서 가 직면한 과제이기도 합니다.	1
20000278_1_S00104794	또한 에서 30년간 패키징 업무를 하셨던 팀장님 밑에서 1년간 캔과 케그 패키징 오퍼레이팅을 배웠고 그 밑에서 장비에 대한 매뉴얼을 직접 제작했습니다.	0
20000278_1_S00460952	하지만 산을 등반한지 3시간 정도가 지났을 때 친구의 발목상태가 좋지 않다며 통증을 호소했습니다.	0
20000278_1_S00555190	그 결과 first celsius 는 서디페 전시에서 가장 주목받고 있는 브랜드 로 선정되었고 많은 해외 전시회 전시문의 갤러리아백화점 백화점에서 브랜드 입점 문의 등이 오면서 제품 일시품절 상황까지 오기도 하였습니다.	0
20000278_1_S00127115	이처럼 다양한 개발 경험들을 바탕으로 의 서비스에 보탬이 될 자신이 있습니다.	1
20000278_1_S00553641	그래서 3학년을 마치고 시공과목 교수님을 찾아가 인턴을 해보고싶다고 부탁드렸고 동탄현장에 인턴실습생으로 들어갈 수 있게 되었습니다.	0
20000278_1_S00548318	그 결과 팝업스토어 운영기간 중 온라인 하루 매출액이 8천만원을 하는 등 행사를 성공적으로 끝마칠 수 있었습니다.	0
20000278_1_S00548293	대학교 4학년 여름에 건설 보라매 현장에서 일주일간 현장실습을 하였습니다.	0
20000278_1_S00100597	 통찰력을 가진 대체 불가능의 인재 저는 에 입사하여 제가 속한 부서에 없어서는 안될 대체 불가능의 자원으로 거듭나고 싶습니다.	1
20000278_1_S00160718	 내실 있는 저는 각 사업별 제품별 포트폴리오를 짜는 것까지의 업무에 관심이 많습니다.	1
20000278_2_S00131202	이에 구매 고객 대학생 의 개별 설문조사를 진행하였고 20대 고객의 84 가 온라인을 통해 구매한다는 점을 뒤늦게 깨달았었던 저는 오픈 채팅방을 열어 온라인상으로도 고객에게 원하는 제형과 어떤 성분이 안 맞는지 상담을 진행하였습니다.	0
20000278_1_S00553108	마라톤 완주와 기록 은 지금의 저를 있게 한 가장 중요한 사건입니다.	0
20000278_1_S00044132	 만이 저는 의 전략기획 해외사업 직무에 지원하며 권투선수 홍수환의 별명 4전 5기 처럼 고고도미사일방어체계 여파 속에서 보여준 의 행보에 꼭 다니고 싶은 회사 의 면모를 강하게 느꼈었습니다.	1
20000278_1_S00064753	지역학회 활동을 통해 습득한 지역에 대한 총체적 접근법 유학 중 비즈니스 통역 진행 경험으로 배양한 역량으로 효과적 소통을 이끌 수 있습니다.이러한 역량을 바탕으로 의 물류운영 직무를 맡아 다양화되는 물류환경과 고객들의 요구에 부응해 회사의 성장에 기여하겠습니다.	1
20000278_1_S00115801	지역 상권 특수성에 적합한 매장을 운영하며 유통의 혁신을 이루고 있는 의 영리한 전략이 제게 인상깊었습니다.	1
20000278_1_S00095509	 흔들림 없는 잡초정신 청와대 국민청원 기아차 쏘렌토 에바가루 발생 2018년 청와대 국민청원에 의 rv카 모델 중 하나인 쏘렌토 의 공조기 에바 에서 백색가루가 날린다는 청원이 올라왔습니다.	0
20000278_1_S00120953	석유화학산업 고분자 재료 분야 세계 최고 전문가의 꿈을 이루기 위해 이 최적의 회사라고 생각합니다.	1
20000278_1_S00549866	이에 따라 올바르고 화된 포장 기술이 제 가족의 안전과 행복을 위해 중요하다는 생각을 하게 되었습니다.	0
20000278_1_S00065610	 배우고 실천하는 인재 전 배운 것을 실천으로 옮기며 의 성장을 이끄는 조직원이 되고자 합니다.	1
20000278_1_S00133142	 대전연구소는 산업의 최전방에서 원천기술 확보와 제품경쟁력 강화를 수행하고 있습니다.	1
20000278_2_S00482925	 협업을 통해 이룬 공모전 3등 커뮤니케이션과 배려하며 협업한 경험이 있습니다.	0
20000278_1_S00552420	구급상비약 캡스톤 설계실 청소 및 관리 학생회실 운영 플러스 친구를 통한 소통창구 운영 등 학과 학생들의 복지를 위한 다양한 활동을 하였습니다.	0
20000278_1_S00095509	이러한 저의 미래지향적인 비전과 의 more than chemistry 경영비전은 서로의 비전 연장선상에서 틀림없이 결속 될 것이라 확신합니다.	1
20000278_1_S00515032	이것을 시작으로 서포터즈 1기로 활동하였으며 제가 낸 아이디어를 직접 학생식당에 도입하여 긍정적인 반응을 이끌어내기도 하였습니다.	0
20000278_1_S00523823	학문 외적으로는 유플러스의 홈서비스운영팀에서 인턴으로 6개월간 일하며 실제 영업점의 영업 기사들의 실적 정산을 지원하는 업무를 담당했었습니다.	0
20000278_1_S00514953	3개월간 공부를 꾸준히 하고 시험을 보니 안정적으로 자격증을 취득하게 되었습니다.이에 멈추지 않고 공무팀에서 교정 및 적격성평가 업무를 수행하였습니다.	0
20000278_1_S00545876	2016년 에서 안전도우미 로 1년 근무했었습니다.	0
20000278_1_S00535597	 체험 을 파는 1등 영업인 대학교 3학년 때 친구들 3명과 함께 대학생 마케팅 공모전에서 참여하여 마케팅 활동을 하면서 영업관리 직무 에 관심을 갖게 되었습니다.	0
20000278_1_S00068409	 은 홈쇼핑 업계에서 꾸준한 탑티어를 유지하고 있습니다.	1
20000278_1_S00090957	셋째 의 모든 면을 알겠습니다.	1
20000278_1_S00558060	첫째 전자 gs리테일 bmw 등 각 기업 과장급 사원에게 영업 노하우를 배웠습니다.	0
20000278_1_S00540970	과거 약 1년간 백화점의 경쟁사인 에서 아르바이트를 진행한 적이 있습니다.	0
20000278_1_S00517622	 적시성 물류의 핵심요소 울산 생산 아르바이트를 진행하며 물류에 있어 가장 중요한 부분은 적시성이며 이 타이밍의 문제가 얼마나 공정에 크게 작용하는지 경험한 사례가 있습니다.차량 조립은 진행하던 중 유달리 생산 라인이 일시 정지하는 날 잦았던 적이 있습니다.	0
20000278_1_S00124705	 는 상품 분석 플랫폼 laip 서비스를 론칭하여 빅데이터의 새로운 가치를 창출을 위한 시도를 할 뿐만 아니라 엘포인트 빅데이터 컴피티션 개최를 통해 인재 빅데이터 인재 육성 등 산업 발전에 도움을 주기 때문입니다.세 번째로는 마케팅 리서치에서 fmcg 카테고리들을 조사해왔고 이러한 경험이 에서 좋은 분석 결과를 도출할 수 있을 것으로 생각하여 지원하였습니다.	1
20000278_1_S00064844	첫째 입사 초기부터 3년 이내까지 캡론 및 엘론 그리고 소액론 같은 신용대출 상품을 적극적으로 권유하고 유치하여 신입 사원으로서 기본 역량을 키우고 튼튼한 고객 기반을 형성해나가는 데 주력함과 동시에 이를 통해 고객의 만족을 이루겠습니다.	1
20000278_1_S00114902	무엇보다 해당 업무를 직접 경험하며 터득한 아래의 두 가지 역량은 에 큰 보탬이 되리라 자부합니다.1 오차율 0 매입 업무는 1원의 오차도 허용되지 않았습니다.	1
20000278_1_S00465023	완성한 영문보고서에 대한 내부 보고를 마친 후에는 와 미쓰이에 보내 보고서 문구에 대한 마지막 조율을 거쳤습니다.	0
20000278_1_S00064844	둘째 신용대출 상품을 다루며 쌓은 기본 역량을 바탕으로 soho대출 및 자산론과 같은 비교적 금액 단위가 큰 담보대출 상품을 유치해서 이자 수익 확보를 위한 업무를 수행하겠습니다.	1
20000278_2_S00159303	또한 메인에 게재된 포스팅을 확인하며 타겟층이 관심 갖는 주제에 대한 인사이트를 얻었습니다.	0
20000278_1_S00127881	 fashion is lotte 라는 슬로건을 본 순간 두근거림을 느꼈고 은 저의 꿈이 되었습니다.	1
20000278_1_S00148335	수많은 섬네일 중 남성러닝과 구성한 슬랙스는 눈에 띄었고 15만 명의 주부 팔로워를 보유한 채널에서 1주 만에 목표했던 100set를 판매했습니다.이 경험을 통해 md는 내가 예쁘다고 생각하는 상품을 선택하는 것이 아닌 고객 중심적 사고로 경쟁력 있는 상품 구성을 해야 함을 알았습니다.	0
20000278_1_S00003487	그렇기에 다양한 제휴사에서 골고루 엘포인트를 사용하는 고객의 경우에는 입장에서 로열티가 높은 고객이지만 각 제휴사에서는 상대적으로 혜택을 적게 받고 있을 것입니다.	1
20000278_1_S00531805	이마트 등 신유통채널에서의 판매 활동으로 소비자가 원하는 부분과 고객으로서 필요한 부분을 알고 있습니다.	0
20000278_1_S00101083	 최고가 된다 기업금융 업무를 대표하는 의 핵심인력이 되고 싶습니다.	1
20000278_1_S00088527	 맛있고 즐거운 추억을 선물하는 삶 맛있고 건강한 식품을 바탕으로 고객과 행복을 나누는 와 함께 이웃들의 삶에 가까이 다가가 기여하고 싶습니다.평소 친구들에게 맛집 달인 이라 불리며 저는 맛있고 즐거워지는 먹거리에 대해 남다른 애정을 가지고 있습니다.	1
20000278_1_S00157559	 나와 맞는 회사 우위를 가지고 있는 석유화학 시장에서의 위치 수성에 그치지 않고 많은 변화와 발전을 도모하는 은 꾸준한 성장과 향상을 추구하는 저의 특성과 같다고 생각하여 지원하였습니다.	1
20000278_1_S00020843	비록 발광 효율은 좋지 않았지만 재료화학이라는 새로운 영역에 도전을 하여 제작에 성공을 하였습니다.제가 에 입사를 하게 된다면 단순히 월급을 받는 것이 아니라 끊임없이 생각하고 도전하겠습니다.	1
20000278_2_S00433335	 에서 300만 독자들을 분석하다 첫째 분석력 입니다.	0
20000278_1_S00102673	 의 경영 효율성 마케팅 성과 증대를 위해 고객 데이터를 분석하는 value creator로 성장하겠습니다.	1
20000278_1_S00005480	잊고 지냈던 즐거움을 되찾아준 에 입사하여 소비자에게 과자를 선물해주고 싶습니다.	1
20000278_2_S00536552	실제로 저는 에서 인사 총무로서 근무하면서 직원들의 cs교육과 고충들을 해결하면서 영업지원에 필요한 역량을 가지게 되었습니다.	0
20000278_1_S00540262	 건설은 위험성 평가 시스템 운용 등 안전사고에 대비하여 화된 건설현장을 만들고 있습니다.	0
20000278_1_S00122109	그리고 에서 업무를 경험하며 영업관리에 대한 꿈을 키웠습니다.	0
20000278_1_S00518779	위의 경험은 높은 제품이해도 글로벌물류 통상업무에 큰 역량이 됩니다.2.유관부서 커뮤니케이션 능력 식품scm현대홈쇼핑 scm에서 생산물류와 공급망을 관리하며 전사적 물류흐름을 경험했습니다.	0
20000278_2_S00540958	저는 구글홈 아마존 에코 클로바 누구를 모두 사용해보며 회사별 인공지능 스피커의 오류 피드백을 정리했고 인간공학을 가르치는 교수님께 해당 연구논문의 지도를 부탁드렸습니다.	0
20000278_1_S00001283	구매담당자로서 원가경쟁력 또한 글로벌 top 수준으로 발전시켜 의 신 동력 엔진을 강화하겠습니다.먼저 선진 구매 시스템을 분석하고 원가 경쟁력 강화 성공 사례를 월 1건 이상 수집하겠습니다.	1
20000278_1_S00149691	 의 빅데이터 전문가 저는 빅데이터 직무에서 저의 전공과 사회 경험을 바탕으로 역량을 발휘하며 빅데이터 분야의 전문가 로 성장하고 싶습니다.입사 후 온 오프라인을 통해 어떠한 종류의 고객 데이터들이 모이고 현재 그것이 실제로 어떻게 활용되고 있는지 조사할 것입니다.	1
20000278_1_S00146361	 15개 이상의 거래처와 15개 이상의 전략 cj제일제당 영업관리를 경험해본 제가 오토렌탈영업을 가장 성실히 수행할 것이라고 생각합니다.당시 15개 이상의 거래처를 담당하고 있었는데 담당자들은 모두 달랐습니다.	1
20000278_1_S00048263	단순히 이윤만 추구하는 기업이 아닌 고객의 행복한 일상을 책임지고 함께 발전하는 이미지를 가진 에서 제가 가진 역량과 열정을 펼쳐 보이고 그에 따른 성과창출과 함께 성장하는 자부심을 느끼고 싶어 도전을 결심하게 되었습니다.	1
20000278_1_S00075864	블록체인 전문가로서 의 4차산업을 책임지겠습니다.	1
20000278_1_S00517283	세계를 진출 무대로 삼고 있는 만큼 입사 후 10년까지 시장의 언어를 학습하며 주재원으로서의 자질을 준비하고 도전적인 글로벌 마인드를 갖추겠습니다.	0
20000278_1_S00003673	이로써 의 매출액 중 원재료 원가비중을 낮추기 위해 노력하겠습니다.	1
20000278_1_S00108001	5년이라는 세월을 감히 예상할 수는 없지만 꾸준하게 다양한 영역을 접하면 의 발전을 이룰 수 있다고 생각합니다.	1
20000278_1_S00158233	10년 동안 인사 교육업무 관련 포럼 세미나 등에 열심히 참여해 에 도움이 되는 부분을 적극적으로 찾아와 적용시키는 등 인재개발의 전문가가 되기 위한 단계를 밟아 나가고 싶습니다.	1
20000278_1_S00556115	저는 매거진 보그코리아 어시스턴트로 일하며 다국적관계자들 사이의 커뮤니케이션을 주로 수행했습니다.	0
20000278_2_S00289951	이같이 준비한 결과 저는 기존 목적이었던 2차 런칭 일정 확정을 넘어 추가 3차런칭까지 확정 지었고 총 12개 u의 브랜드장 입점 확정이라는 성과를 끌어냈습니다.비즈니스의 모든 업무는 분석을 통해 시장 및 고객을 읽고 도전적인 목표를 세워 이루는 것으로부터 시작됩니다.	0
20000278_1_S00054643	특히 시그니엘 호텔이 한국의 랜드마크가 되면서 이곳을 찾는 국내 외 고객과 서비스에 대한 기대치가 높습니다.제 호텔경력과 외국어능력은 의 경영지원 업무를 수행하는데 필요한 필수요소라고 생각합니다.	1
20000278_1_S00541422	 o4o 전략의 비전 저는 오프라인에 매출에 기반을 두고 있는 의 사업모델이 위메프 티몬 등소셜 커머스 업체를 뛰어넘을 수 있는 가능성을 가지고 있다고 생각합니다.소셜 커머스 업체들의 시장 점유율을 위한 투자.	0
20000278_1_S00527283	제가 방문했던 곳은 평택에 있는 소와 당진에 있는 현대제철이었습니다.	0
20000278_1_S00486555	이를 통해 조직의 인사담당자를 꿈꾸게 되었고 이 목표를 달성하기 위해 케미칼에 지원했습니다. 케미칼은 효율적인 원자재 확보와 석유화학 시장의 경쟁에서 뒤처지지 않기 위해 을 통한 mx사업에 진출하였습니다.	0
20000278_1_S00031635	그리고 고객들은 이러한 행복을 위해 를 찾고 있었습니다.	1
20000278_1_S00028190	제가 갖춘 적극적인 추진력과 외국어를 기반으로 글로벌 정세에 따라 전략을 계획하고 실행하여 글로벌 기업으로 성장하는 의 행보에 함께 하겠습니다.	1
20000278_1_S00023459	이에 은 2030세대를 사로잡기 위한 몰리브 원맨쑈 와 같은 모바일 채널의 경쟁력을 강화하며 위기를 극복해가고 있습니다.	1
20000278_1_S00558665	이후 해외봉사단 스텝으로 파견되어 새벽 1시에 퇴근하고 7시에 출근하는 일정도 소화할 수 있었습니다.2.	0
20000278_1_S00028161	그렇지만 이는 업무에 대한 뜨거운 열정과 우수한 선배들의 코칭을 통해 충분히 극복해낼 수 있습니다.	1
20000278_1_S00146102	그 결과 눈에 띄게 판매가 잘되었고 한 품목은 매진이라는 성과를 얻을 수 있었습니다. 는 많은 계열사와의 거래에 더불어 러시아 아무르주와의 협력 등 꾸준한 거래선을 만들고 있습니다.	1
20000278_1_S00149390	이러한 의 소비자 중심의 경영은 식품의 품질안전을 최우선으로 생각하는 저의 성향과 일치한다고 생각합니다.	1
20000278_1_S00110770	그렇기에 에서도 분위기를 밝게 활성화하고 협업으로 공동의 성과를 만드는 소중한 자원이 되겠습니다.	1
20000278_1_S00530239	 저는 꼼꼼함 과 업무프로세스를 개선할 수 있는 분석력 을 갖추었습니다 먼저 법무법인 인턴 당시 꼼꼼함으로 업무의 효율성을 증진한 바 있습니다.저의 주 업무는 생명보험에서 보험상품을 담보로 대출한 채무자들의 소액사건을 관리 검토하는 것이었습니다.	0
20000278_1_S00146021	또한 소비자의 관점으로 을 바라보고 어떻게 하면 고객들을 로 유인할지 를 끊임없이 고민하여 의 경쟁력을 제고시킬 수 있는 리더가 되겠습니다.	1
20000278_1_S00554550	 도전은 인생을 흥미롭게 만들며 도전의 극복이 인생을 의미 있게 한다.대학교 3학년 때 화학에서 대학생 에디터를 모집하여 지원한 경험이 있습니다.	0
20000278_1_S00142569	 지난 4월 의 광고모델로 할담비 지병수 할아버지가 발탁되었습니다.	1
20000278_1_S00031423	매사에 적극적인 태도로 임하여 저와 가 동반 성장할 수 있는 선순환 구조를 만들겠습니다.	1
20000278_1_S00130158	 은 여러 계열사를 위해 스마트 팩토리 스마트 물류 관리 시스템 스마트 홈 등의 iot 서비스를 뒷받침해주고 있습니다.	1
20000278_1_S00551126	매니저와의 원활한 소통을 위해 매니저들만의 톡 단체 방을 만들어 경기 전날 미리 알려줬습니다.	0
20000278_1_S00391922	전자판매 유통업은 매년 판매기록을 하며 빠르게 변화하고 있습니다.	0
20000278_1_S00012696	10년 후에는 적극적이고 선제적인 자세로 내부의 혁신을 주도하겠습니다 입사 이후에 축적된 데이터를 바탕으로 만의 스페셜 리스트가 되겠습니다.	1
20000278_1_S00202818	현재는 아시는 지인을 통해서 잠시 24 편의점에서 야간을 담당하면서 앞으로의 길을 준비하고 있습니다.	0
20000278_1_S00060982	너무 이러한 경험을 바탕으로 의 정보보안 부서에서도 일정관리를 철저하게 하여 고객과의 일정을 잘 지켜 믿음과 신뢰를 줄 수 있도록 하겠습니다.	1
20000278_1_S00094092	 글로벌로지스는 그룹 내의 물류 전반을 책임지며 안정적인 물동량을 유지하고 있으면서도 최근 와의 통합으로 3자 물류와 2자 물류를 아우르는 경쟁력을 갖췄습니다.	1
20000278_1_S00542308	 정밀화학은 수많은 첨단산업의 기반이 되어줄 기초 소재를 개발 생산하는 회사로 앞으로의 한국 중화학공업의 주춧돌이 되는 역할을 하고 있습니다.현재 정밀화학은 아직은 화학산업 경쟁사인 케미칼에 비해서는 기업 규모가 뒤처지는 상황입니다.	0
20000278_1_S00559480	이를 바탕으로 c c의 클라우드 팀에서 근무를 하며 클라우드 전문가라는 목표를 설정하였습니다.	0
20000278_1_S00073820	 은 지난 30년간 규모의 매출 서비스 등 전 분야에 걸쳐 대한민국 대표 유통기업으로 성장하며 지역사회의 균형 있는 발전과 사회 공헌활동에 힘쓰고 있습니다.	1
20000278_1_S00123128	그리고 물류 업계에 속한 이들 모두가 를 높이 사는 이유는 그룹 계열사의 국내외 물동량을 전담하는 전문성 일 것입니다.	1
20000278_1_S00094590	국내 그 어느 면세 사업자들보다 오랜 기간 사업 노하우를 쌓아 온 에서 그 노하우를 열심히 흡수하며 면세 사업 전문가로 성장하고 싶습니다.	1
